Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
total dom energy demand[Kazakhstan],59636.1,59619.1,59711.1,60108.3,60458.7,60727.5,61035.5,61099.5,61084.3,60797.4,60532.8,60388.1,61531.9,61936.4,60361.2,59245,58621.8,59233,60039.1,60229.3,60081.9,59797.7,59502.1,59253.1,59073.3,58930.5,58815.5,58693.5,58774.5,58927.2,59132.7,59390.7,59697.3,60050.4,60433.7,60840.5,61273.5,61739.7,62233.1,62772.1,63335.2,63905.7,64354.9,64850.5,65356.9,65859.7,66353.2,66716.6,66999.7,67312,68036.7
total dom energy demand[Kyrgyz Republic],4052.72,4265.06,4571.51,4804.56,4946.04,4905.89,4885.92,4874.29,4861.23,4830.03,4797.07,4769.23,4794.92,4797.23,4681.24,4575.09,4501.88,4515.55,4584.37,4619.03,4613.36,4586.9,4550.51,4520.14,4496.44,4478.08,4464.09,4407.17,4351.76,4305.26,4274.02,4256.07,4247.91,4247.53,4253.93,4266.77,4286.12,4312.03,4343.28,4378.12,4418.2,4464.08,4504.86,4557.72,4620.9,4691.2,4766.43,4834.98,4899.68,4969.63,5044.71
total dom energy demand[Liechtenstein],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Lithuania],5962.81,5956.17,5931.3,5907.34,5900.71,5919.86,5983.7,6078.01,6156.43,6200.14,6239.17,6283.96,6377.67,6445.61,6417.45,6385.42,6367.26,6395.96,6455.05,6498.58,6518.41,6522.28,6526.84,6534.02,6544.02,6554.38,6564.7,6544.91,6522.99,6506.37,6495.82,6490.89,6489.95,6492.43,6498.65,6508.7,6522.33,6539.18,6557.84,6576.59,6597.93,6622.83,6637.28,6660.79,6691.7,6726.5,6763.93,6803.22,6844.36,6887.81,6933.47
total dom energy demand[Luxembourg],3747.55,3777.55,3852.27,3943.15,4035.95,4128.38,4230.6,4338.08,4431.82,4505.16,4572.54,4638.46,4729.72,4799.62,4809.33,4817.14,4831.94,4883.91,4957.9,5018.21,5059.34,5086.94,5111.3,5134.75,5158.54,5181.97,5204.99,5200.52,5193.95,5190.22,5190.39,5194.52,5201.44,5210.81,5222.87,5237.67,5254.99,5274.58,5295.34,5316.05,5338.67,5363.86,5383.68,5410.1,5441.61,5476.02,5512.45,5550.06,5588.9,5629.4,5671.49
total dom energy demand[Latvia],4202.09,4301.08,4483.42,4644.39,4762.28,4851.44,4935.53,5015.64,5077.24,5116.68,5153.88,5194.43,5268.96,5322.81,5312.19,5298.33,5291.06,5315.89,5361.84,5398.73,5419.58,5428.11,5435.43,5443.18,5452.2,5461.15,5470.02,5457.66,5443.53,5432.08,5424.6,5421.31,5421.24,5423.96,5429.55,5438.04,5449.25,5462.96,5478.13,5493.52,5510.76,5530.58,5541.81,5560.16,5584.06,5610.99,5640.01,5670.1,5701.37,5734.46,5769.29
total dom energy demand[Monaco],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Moldova],3119.8,3076.55,2934.35,2777,2659.16,2600.78,2633.21,2713.99,2769.25,2766.29,2761.05,2768.95,2869.84,2911.61,2814.3,2723.57,2651.3,2630.35,2629.54,2615.83,2584.75,2544.63,2513.04,2488.54,2469.94,2453.29,2438.37,2401.28,2370.65,2347.85,2332.23,2323.14,2319.12,2319.59,2324.34,2333.23,2346.13,2362.92,2382.42,2403.54,2427.82,2455.69,2471.54,2497.92,2531.51,2569.15,2609.63,2648.07,2685.7,2726.34,2769.8
total dom energy demand[Macedonia FYR],2522.96,2497.54,2461.42,2436.5,2416.66,2399.99,2390.26,2385.78,2377.2,2359.8,2340.34,2321.13,2315.9,2299.28,2249.57,2203.97,2164.62,2147.66,2139.91,2123.42,2097.73,2066.71,2035.98,2006.35,1978.18,1950.86,1924.24,1886.55,1850.82,1817.57,1786.95,1758.88,1732.74,1708.22,1685.11,1663.34,1642.9,1623.76,1605.52,1587.74,1570.91,1555.13,1536.75,1521.3,1507.92,1495.65,1484.05,1471.28,1457.95,1445.42,1433.66
total dom energy demand[Montenegro],960.099,962.543,964.36,963.733,960.237,952.278,945.698,940.513,933.882,924.015,913.804,903.896,899.08,890.578,871.803,854.136,838.191,829.385,823.395,814.538,802.777,789.333,775.958,762.937,750.413,738.204,726.26,710.525,695.484,681.295,668.038,655.702,644.084,633.083,622.637,612.721,603.334,594.469,585.98,577.723,569.862,562.433,554.228,547.082,540.692,534.744,529.085,523.125,517.073,511.362,505.97
total dom energy demand[Netherlands],86885.8,87571.2,88781.6,89753,90442.1,91097.4,92164.5,93554.5,94706.8,95395.6,96018.5,96704.4,98064.4,99023.7,98758.3,98456.3,98289.3,98666.5,99361,99881.2,100147,100233,100332,100462,100625,100790,100953,100780,100603,100482,100426,100433,100487,100581,100715,100890,101104,101354,101623,101892,102187,102519,102700,102989,103362,103780,104226,104675,105133,105618,106129
total dom energy demand[Norway],26284.6,26091.9,26058.7,26071.9,26109.5,26166,26266,26402.6,26527.7,26616.1,26700.4,26795.2,27011.3,27187,27063.5,26934.5,26888,27091.9,27369.3,27539.6,27635.4,27698.6,27767.1,27845,27931.1,27994,28016.4,27944.3,27893.2,27857.4,27835.2,27826.1,27827,27838.7,27861.9,27896.6,27941.9,27997.5,28059.6,28126.7,28204.1,28292.6,28358.9,28449.9,28559,28678.6,28806.7,28942.1,29085.4,29237.5,29398.3
total dom energy demand[Poland],92543.4,93882.6,96929.8,100287,103059,105331,107064,108683,110349,111713,112970,114145,115615,116987,117112,117096,117258,118095,119451,120588,121352,121844,122301,122766,123260,123770,124287,124358,124343,124402,124559,124811,125137,125520,125959,126454,127009,127622,128280,128948,129656,130418,131082,131854,132745,133710,134716,135660,136576,137544,138557
total dom energy demand[Portugal],22018.8,21922.5,21781.2,21679.8,21637.5,21657,21768.2,21939.5,22084,22167.6,22244.3,22330,22531.5,22656.2,22554.7,22465.8,22413.2,22503.2,22665.7,22777.2,22829.3,22843.6,22857.3,22874.9,22898.5,22923.9,22951,22887,22826.3,22779.7,22748.6,22733,22729.3,22736.4,22754.8,22784.3,22824.3,22874,22929.3,22986.1,23050.6,23124.9,23173.6,23248.2,23342.3,23447.4,23560.1,23674.4,23791.6,23915.6,24046.2
total dom energy demand[Romania],31397.3,31253.2,31053.5,30913.4,30902.8,31065.5,31538.2,32198.9,32691.9,32881.7,33015.7,33165.8,33673.4,33901,33403.6,32931.2,32550.7,32470.5,32518.2,32436.3,32215.8,31912.4,31627.1,31360.4,31110.2,30860.8,30612.4,30211.9,29834.1,29492.1,29183.9,28907,28653.4,28419.5,28204.2,28006.5,27825.7,27660.7,27505.2,27352.8,27211.7,27084,26904.3,26768.9,26663.4,26572,26488.4,26392,26289.2,26195.7,26110.4
total dom energy demand[Russian Federation],622656,619249,605621,589944,576709,565376,563572,567194,567734,562949,558715,556243,564546,568730,553636,538113,527128,525692,526979,524947,520571,515256,510800,507043,503890,500917,498065,494393,491967,489810,488044,486775,485879,485318,485039,485007,485196,485604,486124,486781,487618,488602,487963,487978,483300,476029,468649,461673,455150,449161,443515
total dom energy demand[San Marino],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Serbia],12761.8,13060.5,13493.1,13799.5,13999.7,13939.3,13925.2,13967.6,13983.8,13930.5,13859.4,13794.6,13824.4,13806.2,13565.9,13324,13127.5,13055.1,13055.2,13001.4,12884.7,12727.4,12557.5,12403.3,12263.7,12132.3,12005.9,11826.2,11647.5,11482.4,11332.4,11196.9,11072.8,10957.5,10849.3,10747.8,10653.4,10566.5,10485.4,10406.7,10332.5,10263.4,10181.4,10113.3,10057.2,10007.8,9961.2,9899.34,9828.29,9762.09,9700.41
total dom energy demand[Slovak Republic],12671.2,12812.8,13107.1,13392.1,13637,13863.8,14132.4,14435,14694.9,14880.6,15051.9,15229.2,15502.2,15718.1,15739,15750.4,15780.8,15897.8,16064.4,16199.3,16291.1,16352,16412.9,16477.2,16545.6,16613.7,16681.1,16687.7,16693.4,16708.2,16734,16770.5,16815.1,16866.8,16925.9,16992.4,17066.1,17146.6,17231.1,17316.3,17406.7,17504.2,17580,17674.1,17783.4,17901.2,18024.7,18148.9,18275.1,18406.9,18544
total dom energy demand[Slovenia],6916.82,6902.46,6904.39,6926.2,6962.43,7011.13,7081.38,7167.08,7243.72,7299.34,7348.81,7398.68,7478.63,7542.5,7536.2,7527.89,7530.17,7575.13,7645.23,7699.48,7733.46,7754.13,7773.67,7794.66,7817.98,7842.44,7867.55,7864.4,7860.2,7860.96,7867.34,7879.07,7894.72,7913.73,7936.18,7962.16,7991.57,8024.25,8059.14,8094.73,8132.96,8174.5,8210.77,8254.08,8303.81,8357.42,8413.61,8469.11,8524.87,8583.25,8644.08
total dom energy demand[Sweden],51132.7,51262.9,51676.2,52231,52806.4,53388.3,53978,54619.5,55233.4,55768.7,56274.7,56773.6,57417.9,57962.4,58136.9,58303.9,58518.7,58966.9,59541,60011.4,60362.5,60636.8,60902.3,61170.3,61445.2,61719.9,61993.3,62095.6,62197.9,62328,62486.9,62673.1,62879.3,63104,63349.3,63615.5,63901.4,64205.4,64520.4,64838.5,65172.4,65526.6,65837.6,66194.5,66590.4,67009.1,67444.6,67891.6,68350.8,68825.7,69315.6
total dom energy demand[Tajikistan],2755.22,3105.49,3612.52,4001.98,4272.2,4278.66,4307.57,4334.59,4362.46,4372.77,4379.48,4390.03,4449.86,4491.83,4419.93,4347.21,4301.04,4331.97,4416.94,4469.65,4469.12,4448.3,4428.05,4413.32,4405.18,4398.91,4384.59,4337,4296.63,4267.09,4249.37,4242.87,4245.19,4255.07,4271.92,4295.48,4325.73,4362.63,4404.77,4450.5,4501.71,4559.14,4609.98,4674.09,4749.56,4833.15,4922.5,5008.6,5093.04,5182.68,5277.75
total dom energy demand[Turkmenistan],23777.9,23701.9,25250.8,28328.6,31877.4,35537,39589.5,43684.1,47077.6,49836.8,52625.5,55375.6,58213.1,58987.6,58566.5,58839.3,59137.3,60410.6,62437.4,64359.6,65646.4,66429.2,67056.8,67607,68122,68600.7,69078.1,69365.7,69842.3,70439.8,71076.6,71720.1,72357.9,72999.4,73653.8,74323.6,75007.6,75706.9,76411.6,77124.7,77874.8,78661.8,79328.6,80192.3,81164.1,82133.1,83079.5,83999,84925.3,85889.8,86892.7
total dom energy demand[Turkey],123806,122019,119845,117666,115993,115184,115896,117593,118196,117755,117310,117084,118428,118752,116487,114267,112314,111341,110795,109914,108647,107144,105743,104443,103234,102051,100889,99248.3,97717.4,96315.8,95040.6,93885.6,92822.6,91837.7,90923.9,90076.9,89293.6,88571.1,87885.9,87216,86587.7,86007.9,85225.3,84595.5,84070.9,83600.5,83162.7,82684.7,82187.7,81725.3,81294.6
total dom energy demand[Ukraine],101541,100773,98630.7,96521.5,94899.2,94062.9,94540.1,95795.9,96574,96491.4,96486.7,96769.8,98576,99397.9,97934.1,96716,95886.6,95925.8,96374.4,96565.9,96430.3,96123.7,95980.1,95973.3,96083.1,96244,96456.2,96309.2,96274.5,96384.7,96639.4,97032.7,97540,98144.5,98834.3,99607.2,100468,101422,102450,103527,104676,105906,106895,108125,109529,111037,112613,114069,115455,116925,118479
total dom energy demand[Uzbekistan],39952.5,39807.9,38440,36668.6,35375,35084.2,36547.6,39198.1,41330.6,42191.5,42980.1,44062.3,46992.1,48870.4,47861.7,46848.5,46093.1,45961.6,46138.9,46169.4,45953.4,45578.3,45411.1,45388.9,45463.1,45536.9,45614.8,45472.7,45427.5,45482.5,45630.3,45871.2,46191,46581.4,47038.5,47561.8,48152.7,48813.3,49523.3,50261.9,51053.8,51910.7,52403.2,53132.1,54020,54988.8,56012.6,56977.9,57908.4,58901.4,59955.9
total dom energy demand[Kosovo],2190.88,2161.08,2121.9,2095.57,2074.31,2055.66,2042.15,2033.75,2024.34,2009.63,1994.06,1976,1975.09,1964.69,1922.5,1886.06,1857.03,1852,1856.44,1851.4,1836.9,1817.25,1798.29,1781.04,1765.94,1752.41,1740.15,1715.15,1692.69,1673.36,1657.38,1644.7,1634.66,1626.81,1620.76,1616.45,1614.05,1613.73,1615.12,1617.69,1621.82,1627.62,1630.95,1638.51,1649.38,1662.42,1676.84,1687.67,1696.5,1707.16,1719.61
total dom energy demand[Aruba],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Argentina],76849,75484.6,72159.3,68796.8,66099.5,64209.4,63438.3,63335.5,62904.2,61823,60718.5,59843.8,59981.4,59501,57677.9,56038.1,54648.5,53943.4,53513.6,52913.2,52127,51246.3,50441.6,49704.2,49027.9,48379.9,47758.7,46886.8,46098.6,45389.8,44755.2,44188.7,43673.7,43204.4,42778.3,42392,42041.1,41721.8,41420.7,41128.7,40860.2,40618,40286.9,40033.5,39828.3,39646.3,39464.6,39246.7,39035.4,38847,38677.9
total dom energy demand[Antigua and Barbuda],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Bahamas The],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Belize],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[Bolivia],7374.39,7234.55,7012.93,6823.33,6694.89,6644.41,6725.05,6899.63,7039.46,7081.62,7106.5,7144.58,7357.16,7462.52,7268.66,7091.49,6955.3,6972.77,7056.29,7087.94,7062.75,7005.31,6957.36,6922.08,6899.68,6883.07,6871.13,6782.37,6712.24,6663.35,6634.65,6624.61,6628.98,6646.26,6675.85,6717.25,6770.03,6833.95,6905.83,6982.88,7069.25,7166,7239.5,7335.9,7447.87,7572.96,7708.13,7838.35,7966.63,8104.07,8250.2
total dom energy demand[Brazil],287481,281854,270933,260640,252426,245795,240797,236980,233290,229292,225544,222490,221066,218941,214245,210128,206743,205484,205134,204016,202198,200081,198094,196283,194646,193125,191812,189621,187634,185955,184542,183365,182339,181327,180307,179068,177929,176907,175949,175018,174160,173381,172443,171703,171091,170545,170042,169536,169039,168582,168112
total dom energy demand[Barbados],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Chile],37606.1,37450.5,37335.6,37359.5,37475.4,37653.2,37922.2,38255.7,38557.5,38783.4,38992.6,39208.2,39591.2,39859.5,39783.6,39735.8,39749.3,40016.9,40401.3,40690,40874.4,40994.6,41109.9,41230.9,41362.7,41499.3,41639.5,41622.2,41613.7,41629.9,41673.1,41743.4,41834,41943.2,42071.2,42217.7,42381.9,42562.6,42753.6,42947.8,43155.5,43379.6,43565.5,43793.5,44054.3,44334.2,44627.5,44919.5,45214.2,45521.7,45841.4
total dom energy demand[Colombia],36269.5,35926.8,35474.8,35065.7,34765.1,34605.5,34629.7,34765.7,34824.6,34714.3,34585.4,34479.6,34674.7,34662.5,34077.6,33528.6,33075.7,32956.8,32948.8,32810.1,32558.4,32248.5,31952.1,31672.8,31411.1,31156.1,30905.7,30490.9,30102.3,29743.6,29413.6,29111.4,28830.2,28569.1,28327.6,28104.5,27898,27706.6,27524.2,27346.5,27181.3,27029.3,26845.3,26696.2,26570.1,26456.3,26350.8,26243.9,26137.9,26039.7,25948.4
total dom energy demand[Costa Rica],5324.48,5367.41,5464.65,5559.61,5629.55,5674.51,5708.79,5738.69,5755.06,5751.9,5738.93,5721.2,5732.69,5717.2,5623.44,5533.63,5455.41,5435.59,5442.15,5425.88,5384.11,5326.09,5264.58,5203.07,5143.43,5085.07,5027.85,4937.55,4850.2,4768.38,4693.14,4624.48,4560.89,4501.84,4447.15,4396.56,4349.71,4306.26,4265.01,4224.92,4187.52,4153.15,4115.21,4083.84,4057.35,4033.84,4012.42,3991.23,3970.48,3951.29,3933.61
total dom energy demand[Cuba],14381.6,14389.3,14569.6,14808.5,15026.4,15208.4,15397.3,15590.1,15726.9,15783.9,15813.2,15833.9,15974.6,15995.3,15757.8,15549.6,15379.1,15385,15449.3,15445.4,15371.6,15253.5,15129.8,15007.5,14890.7,14775.9,14663.1,14462.5,14278.8,14111.1,13960.9,13827.8,13707.4,13598.3,13499.9,13411.3,13331.4,13259.4,13191.8,13126.5,13067,13014,12942.9,12890.6,12850.2,12815.8,12785.2,12753.7,12722.4,12694.5,12669.5
total dom energy demand[Curacao],3707.5,3703.72,3707.84,3716.59,3724.94,3730.96,3735.53,3739.49,3742.48,3744.29,3745.62,3746.93,3752.13,3754.6,3747.94,3742.95,3740.46,3747.37,3758.26,3765.35,3768.69,3769.96,3770.85,3771.85,3773.18,3774.74,3776.46,3772.85,3769.63,3767.33,3765.94,3765.39,3765.42,3765.97,3767.07,3768.7,3770.8,3773.32,3776.07,3778.86,3782.01,3785.6,3788.52,3792.45,3797.15,3802.27,3807.68,3813.2,3818.85,3824.74,3830.87
total dom energy demand[Cayman Islands],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Dominica],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[Dominican Republic],9190.66,9248.11,9419.61,9608.81,9772.7,9913.01,10066.8,10231,10355.3,10418.1,10460.7,10497.5,10624,10664.9,10508.4,10365.4,10248.6,10253,10301.9,10299.5,10243,10152.6,10058.8,9966.41,9877.65,9789.48,9701.74,9547.38,9402.62,9269.64,9149.38,9041.32,8942.19,8850.88,8766.97,8690.03,8619.47,8554.72,8493.29,8433.2,8377.49,8326.8,8262.28,8212.3,8171.86,8136.18,8103.45,8068.77,8033.59,8001.35,7971.7
total dom energy demand[Ecuador],16615.8,16125.8,15597.4,15203.9,14915.2,14679.1,14491.6,14342.5,14196.6,14034.4,13871.9,13720.4,13738.9,13760.5,13457.2,13144.3,12926.6,12927.6,13043.4,13013.8,12927.1,12813.3,12700.2,12594.7,12499.1,12410.4,12327.3,12169.7,12043.8,11938.5,11850.6,11777.7,11715.6,11663.6,11621,11586.8,11559.5,11538.6,11520.9,11506.4,11497.7,11494.2,11480,11480.5,11496.4,11520.8,11548.6,11574.8,11598.7,11622.5,11647.5
total dom energy demand[Grenada],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
